country_name,confirmed_cases,deaths,recovered,active_cases,death_rate,recovery_rate,risk_score,risk_level,timestamp
Spain,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Lebanon,2,0,0,2,0.0,0.0,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
Nicaragua,759,35,370,354,4.61133069828722,48.74835309617918,0.23062938011916534,LOW,2025-11-09T02:42:51.401956
Peru,17837,484,6982,10371,2.7134607837640856,39.14335370297696,0.13751419065437936,LOW,2025-11-09T02:42:51.401956
Brunei,138,1,115,22,0.7246376811594203,83.33333333333334,0.0362357896921679,LOW,2025-11-09T02:42:51.401956
Kenya,3594,103,1253,2238,2.8658875904284917,34.86366165831942,0.14369168903654367,LOW,2025-11-09T02:42:51.401956
Indonesia,3842,327,286,3229,8.511192087454452,7.444039562727746,0.42613284495552844,MEDIUM,2025-11-09T02:42:51.401956
South Africa,159333,2749,76025,80559,1.7253174169820438,47.71453496764638,0.10056741563394435,LOW,2025-11-09T02:42:51.401956
Lebanon,3882,51,1709,2122,1.313755795981453,44.0236991241628,0.06606450597024453,LOW,2025-11-09T02:42:51.401956
Monaco,95,4,73,18,4.2105263157894735,76.84210526315789,0.21052951130836203,LOW,2025-11-09T02:42:51.401956
Denmark,8097,384,5265,2448,4.742497221193035,65.02408299370137,0.2375594516284683,LOW,2025-11-09T02:42:51.401956
Netherlands,29380,3327,61,25992,11.324029952348537,0.2076242341729067,0.5708158268922146,MEDIUM,2025-11-09T02:42:51.401956
Armenia,2507,39,1071,1397,1.5556441962504985,42.720382927802156,0.07803021758402687,LOW,2025-11-09T02:42:51.401956
Haiti,2507,48,24,2435,1.9146390107698443,0.9573195053849222,0.09616423323255609,LOW,2025-11-09T02:42:51.401956
Hungary,2775,312,581,1882,11.243243243243244,20.936936936936938,0.5624962714148226,MEDIUM,2025-11-09T02:42:51.401956
Andorra,897,52,803,42,5.797101449275362,89.52062430323299,0.2898625286745076,LOW,2025-11-09T02:42:51.401956
Lebanon,1172,26,705,441,2.218430034129693,60.153583617747444,0.1109997919192494,LOW,2025-11-09T02:42:51.401956
Vietnam,267,0,171,96,0.0,64.04494382022472,1.7042767404571154e-05,LOW,2025-11-09T02:42:51.401956
Kosovo,2677,49,1425,1203,1.830407172207695,53.231228987672765,0.09173392578942328,LOW,2025-11-09T02:42:51.401956
Qatar,28272,14,3356,24902,0.049518958687040183,11.870401810979061,0.0068967707875669144,LOW,2025-11-09T02:42:51.401956
Israel,38670,362,19008,19300,0.9361261960175847,49.1543832428239,0.05023261616450656,LOW,2025-11-09T02:42:51.401956
Tunisia,1032,45,660,327,4.3604651162790695,63.95348837209303,0.2180813077404253,LOW,2025-11-09T02:42:51.401956
Kenya,3305,96,1164,2045,2.9046898638426626,35.21936459909229,0.14559753964361594,LOW,2025-11-09T02:42:51.401956
Croatia,2039,59,1166,814,2.893575282000981,57.18489455615497,0.14482327256533364,LOW,2025-11-09T02:42:51.401956
Eswatini,295,3,201,91,1.0169491525423728,68.13559322033899,0.05086361275038756,LOW,2025-11-09T02:42:51.401956
Oman,26079,116,11797,14166,0.44480233137773684,45.2356302005445,0.02475498993402387,LOW,2025-11-09T02:42:51.401956
Gabon,176,3,30,143,1.7045454545454544,17.045454545454543,0.08525265934955245,LOW,2025-11-09T02:42:51.401956
Trinidad and Tobago,115,8,48,59,6.956521739130435,41.73913043478261,0.3478365611573225,MEDIUM,2025-11-09T02:42:51.401956
Senegal,2544,26,1076,1442,1.022012578616352,42.29559748427673,0.05135662549954043,LOW,2025-11-09T02:42:51.401956
Jamaica,509,9,113,387,1.768172888015717,22.20039292730845,0.08847734805688554,LOW,2025-11-09T02:42:51.401956
Czechia,7033,201,1753,5079,2.857955353334281,24.92535191241291,0.14379943657971214,LOW,2025-11-09T02:42:51.401956
Liechtenstein,82,1,81,0,1.2195121951219512,98.78048780487805,0.06097560975609756,LOW,2025-11-09T02:42:51.401956
Tanzania,6,0,0,6,0.0,0.0,1.0651729627856971e-06,LOW,2025-11-09T02:42:51.401956
Estonia,1304,24,93,1187,1.8404907975460123,7.131901840490798,0.09223526659510504,LOW,2025-11-09T02:42:51.401956
Gambia,26,1,20,5,3.8461538461538463,76.92307692307693,0.19230857995182798,LOW,2025-11-09T02:42:51.401956
Guatemala,644,16,72,556,2.484472049689441,11.180124223602485,0.12432230851235684,LOW,2025-11-09T02:42:51.401956
Australia,3143,13,194,2936,0.4136175628380528,6.172446706967865,0.021202102778359107,LOW,2025-11-09T02:42:51.401956
Croatia,2221,94,1850,277,4.232327780279153,83.29581269698335,0.21166556449907292,LOW,2025-11-09T02:42:51.401956
Egypt,2065,159,589,1317,7.699757869249395,28.52300242130751,0.3852216989278012,MEDIUM,2025-11-09T02:42:51.401956
Suriname,8,0,0,8,0.0,0.0,1.4202306170475962e-06,LOW,2025-11-09T02:42:51.401956
Austria,246,0,4,242,0.0,1.6260162601626018,4.296197616568978e-05,LOW,2025-11-09T02:42:51.401956
Iran,95,16,0,79,16.842105263157894,0.0,0.842119287935238,HIGH,2025-11-09T02:42:51.401956
Mexico,344224,39184,254941,50099,11.38328530259366,74.06252905085061,0.5780582818401164,MEDIUM,2025-11-09T02:42:51.401956
Guatemala,24787,1004,3575,20208,4.050510348166378,14.422882962843426,0.20611301994698109,LOW,2025-11-09T02:42:51.401956
Indonesia,33076,1923,11414,19739,5.813883178135204,34.508404885717745,0.294198400425498,LOW,2025-11-09T02:42:51.401956
US,2114026,116773,576334,1420919,5.523725819833815,27.26238939350793,0.5284403745097723,MEDIUM,2025-11-09T02:42:51.401956
Ecuador,24934,900,1558,22476,3.6095291569744123,6.248496029517928,0.18446659576731586,LOW,2025-11-09T02:42:51.401956
Slovenia,1650,111,1384,155,6.7272727272727275,83.87878787878788,0.33639115333184166,MEDIUM,2025-11-09T02:42:51.401956
Zimbabwe,512,6,64,442,1.171875,12.5,0.05867221774159188,LOW,2025-11-09T02:42:51.401956
Suriname,12,1,9,2,8.333333333333332,75.0,0.4166670217243209,MEDIUM,2025-11-09T02:42:51.401956
Mexico,4219,273,633,3313,6.470727660583077,15.003555344868452,0.3241245360334387,MEDIUM,2025-11-09T02:42:51.401956
El Salvador,9674,260,5634,3780,2.6876162910895185,58.23857763076287,0.1350518735210309,LOW,2025-11-09T02:42:51.401956
Oman,34902,144,18520,16238,0.4125838060856112,53.06286172712166,0.023511903399232915,LOW,2025-11-09T02:42:51.401956
Grenada,23,0,22,1,0.0,95.65217391304348,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Iceland,1804,10,1791,3,0.5543237250554324,99.27937915742794,0.027716718839253012,LOW,2025-11-09T02:42:51.401956
Jordan,1128,9,867,252,0.7978723404255319,76.86170212765957,0.039938354285713594,LOW,2025-11-09T02:42:51.401956
Austria,14476,410,8986,5080,2.8322741088698535,62.07515888366952,0.1425155518853179,LOW,2025-11-09T02:42:51.401956
El Salvador,9978,267,5732,3979,2.6758869512928443,57.44638204048908,0.13450073476779625,LOW,2025-11-09T02:42:51.401956
Montenegro,324,9,315,0,2.7777777777777777,97.22222222222221,0.1388888888888889,LOW,2025-11-09T02:42:51.401956
El Salvador,2109,39,891,1179,1.849217638691323,42.2475106685633,0.09267018842175355,LOW,2025-11-09T02:42:51.401956
Italy,231139,33072,147101,50966,14.308273376626184,63.641791303068715,0.7244616030348652,HIGH,2025-11-09T02:42:51.401956
Eritrea,41,0,39,2,0.0,95.1219512195122,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
Canada,103065,8481,0,94584,8.228787658273905,0.0,0.428230769499049,MEDIUM,2025-11-09T02:42:51.401956
Vietnam,255,0,128,127,0.0,50.19607843137255,2.254616104563059e-05,LOW,2025-11-09T02:42:51.401956
Eritrea,39,0,38,1,0.0,97.43589743589743,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Sri Lanka,2687,11,2007,669,0.40937848902121327,74.6929661332341,0.02058769123641127,LOW,2025-11-09T02:42:51.401956
Georgia,1006,15,883,108,1.4910536779324055,87.77335984095429,0.07457185700995042,LOW,2025-11-09T02:42:51.401956
Trinidad and Tobago,130,8,115,7,6.153846153846154,88.46153846153845,0.3076935503940976,MEDIUM,2025-11-09T02:42:51.401956
Tanzania,254,10,11,233,3.937007874015748,4.330708661417323,0.19689175791750893,LOW,2025-11-09T02:42:51.401956
Peru,84495,2392,27147,54956,2.8309367418190425,32.128528315284925,0.15130311131476057,LOW,2025-11-09T02:42:51.401956
Morocco,6512,188,3131,3193,2.886977886977887,48.080466830466825,0.14491574389392348,LOW,2025-11-09T02:42:51.401956
Israel,61,0,2,59,0.0,3.278688524590164,1.0474200800726022e-05,LOW,2025-11-09T02:42:51.401956
Kyrgyzstan,1520,16,1043,461,1.0526315789473684,68.61842105263159,0.05271341973667579,LOW,2025-11-09T02:42:51.401956
Denmark,5586,218,1752,3616,3.9026136770497675,31.364124597207304,0.1957726280913939,LOW,2025-11-09T02:42:51.401956
Taiwan*,18,0,1,17,0.0,5.555555555555555,3.0179900612261417e-06,LOW,2025-11-09T02:42:51.401956
Sao Tome and Principe,711,13,214,484,1.8284106891701828,30.09845288326301,0.09150645841084053,LOW,2025-11-09T02:42:51.401956
Malawi,83,4,33,46,4.819277108433735,39.75903614457831,0.2409720217477348,LOW,2025-11-09T02:42:51.401956
Peru,288477,9860,178245,100372,3.4179501312063008,61.788288147755274,0.18871642999710272,LOW,2025-11-09T02:42:51.401956
Somalia,3,0,0,3,0.0,0.0,5.325864813928486e-07,LOW,2025-11-09T02:42:51.401956
Latvia,1097,28,845,224,2.552415679124886,77.02825888787602,0.12766055041352162,LOW,2025-11-09T02:42:51.401956
Uganda,227,0,63,164,0.0,27.75330396475771,2.911472764947572e-05,LOW,2025-11-09T02:42:51.401956
Uzbekistan,3843,16,3014,813,0.4163413999479573,78.42831121519646,0.020961400933855328,LOW,2025-11-09T02:42:51.401956
Malaysia,1624,16,183,1425,0.9852216748768473,11.268472906403941,0.04951406232250397,LOW,2025-11-09T02:42:51.401956
Chad,865,74,778,13,8.554913294797688,89.94219653179191,0.4277479726146371,MEDIUM,2025-11-09T02:42:51.401956
India,425282,13699,237196,174387,3.2211567853800536,55.77381596211455,0.19201655884588759,LOW,2025-11-09T02:42:51.401956
Lithuania,1436,49,765,622,3.4122562674094707,53.27298050139275,0.170723236300949,LOW,2025-11-09T02:42:51.401956
Belarus,6723,55,577,6091,0.8180871634686896,8.582478060389708,0.04198568625948909,LOW,2025-11-09T02:42:51.401956
Bulgaria,9853,329,5031,4493,3.3390845427788487,51.060590683040694,0.1677518641592418,LOW,2025-11-09T02:42:51.401956
Iraq,88171,3616,56495,28060,4.101121684000408,64.07435551371766,0.21003754308931485,LOW,2025-11-09T02:42:51.401956
Lebanon,1161,26,692,443,2.239448751076658,59.60378983634798,0.11205108282425191,LOW,2025-11-09T02:42:51.401956
Dominican Republic,4335,217,312,3806,5.005767012687428,7.197231833910036,0.2509640253504318,LOW,2025-11-09T02:42:51.401956
Cuba,457,12,27,418,2.62582056892779,5.908096280087528,0.13136523549613022,LOW,2025-11-09T02:42:51.401956
Kuwait,665,1,103,561,0.15037593984962408,15.488721804511279,0.007618390664501667,LOW,2025-11-09T02:42:51.401956
Morocco,919,59,66,794,6.420021762785637,7.1817192600652895,0.3211420460280238,MEDIUM,2025-11-09T02:42:51.401956
Slovakia,63,0,0,63,0.0,0.0,1.118431610924982e-05,LOW,2025-11-09T02:42:51.401956
Nigeria,5621,176,1472,3973,3.131115459882583,26.18751111901797,0.15726109502432042,LOW,2025-11-09T02:42:51.401956
Finland,7242,329,6700,213,4.542943938138635,92.51587959127313,0.22718501054711066,LOW,2025-11-09T02:42:51.401956
Rwanda,138,0,60,78,0.0,43.47826086956522,1.3847248516214063e-05,LOW,2025-11-09T02:42:51.401956
Lithuania,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
US,2222579,119739,606715,1496125,5.387390054526746,27.2977923394399,0.5349748192176291,MEDIUM,2025-11-09T02:42:51.401956
Ecuador,33582,2799,3433,27350,8.334822226192603,10.222738371746768,0.42159652473166165,MEDIUM,2025-11-09T02:42:51.401956
Kenya,963,50,358,555,5.192107995846314,37.175493250259606,0.25970392829137334,LOW,2025-11-09T02:42:51.401956
Grenada,21,0,13,8,0.0,61.904761904761905,1.4202306170475962e-06,LOW,2025-11-09T02:42:51.401956
Kenya,4797,125,1680,2992,2.605795288722118,35.02188868042527,0.1308209306868817,LOW,2025-11-09T02:42:51.401956
Canada,89962,6981,0,82981,7.759943087081211,0.0,0.4027286739582139,MEDIUM,2025-11-09T02:42:51.401956
Congo (Brazzaville),45,5,2,38,11.11111111111111,4.444444444444445,0.5555623016509865,MEDIUM,2025-11-09T02:42:51.401956
Brazil,10360,445,127,9788,4.295366795366795,1.2258687258687258,0.2165059919282975,LOW,2025-11-09T02:42:51.401956
Iceland,1586,6,559,1021,0.37831021437578816,35.24590163934426,0.019096767651290106,LOW,2025-11-09T02:42:51.401956
Western Sahara,6,0,0,6,0.0,0.0,1.0651729627856971e-06,LOW,2025-11-09T02:42:51.401956
Nicaragua,2519,83,1238,1198,3.2949583167923775,49.14648670107186,0.16496059537452173,LOW,2025-11-09T02:42:51.401956
Austria,16805,670,15717,418,3.9869086581374593,93.52573638797976,0.1994196399566137,LOW,2025-11-09T02:42:51.401956
Norway,1463,3,1,1459,0.2050580997949419,0.0683526999316473,0.01051191954853115,LOW,2025-11-09T02:42:51.401956
Barbados,79,6,31,42,7.59493670886076,39.24050632911392,0.3797542916537775,MEDIUM,2025-11-09T02:42:51.401956
India,194,4,15,175,2.0618556701030926,7.731958762886598,0.10312385104990256,LOW,2025-11-09T02:42:51.401956
Belize,18,2,16,0,11.11111111111111,88.88888888888889,0.5555555555555556,MEDIUM,2025-11-09T02:42:51.401956
Dominican Republic,2349,118,80,2151,5.023414218816518,3.4057045551298426,0.25155257544798454,LOW,2025-11-09T02:42:51.401956
Rwanda,261,0,129,132,0.0,49.42528735632184,2.343380518128534e-05,LOW,2025-11-09T02:42:51.401956
Argentina,4428,218,1256,2954,4.923215898825655,28.36495031616983,0.24668521509662755,LOW,2025-11-09T02:42:51.401956
Moldova,17672,580,10396,6696,3.282028066998642,58.82752376641014,0.16529013637640094,LOW,2025-11-09T02:42:51.401956
Saint Kitts and Nevis,15,0,14,1,0.0,93.33333333333333,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
West Bank and Gaza,375,2,308,65,0.5333333333333333,82.13333333333334,0.026678206040430176,LOW,2025-11-09T02:42:51.401956
Ethiopia,135,3,75,57,2.2222222222222223,55.55555555555556,0.11112123025425759,LOW,2025-11-09T02:42:51.401956
Niger,924,60,753,111,6.493506493506493,81.4935064935065,0.32469503037513614,MEDIUM,2025-11-09T02:42:51.401956
Serbia,12102,252,11362,488,2.0823004462072388,93.88530821351843,0.10420165637800184,LOW,2025-11-09T02:42:51.401956
Grenada,23,0,18,5,0.0,78.26086956521739,8.876441356547476e-07,LOW,2025-11-09T02:42:51.401956
Mexico,295268,34730,229856,30682,11.762195700177466,77.84656650906973,0.5935567244829051,MEDIUM,2025-11-09T02:42:51.401956
Tajikistan,293,5,0,288,1.7064846416382253,0.0,0.08537536038412498,LOW,2025-11-09T02:42:51.401956
Estonia,2027,69,1912,46,3.4040453872718306,94.32659102121362,0.17021043568963956,LOW,2025-11-09T02:42:51.401956
Mauritania,7,1,6,0,14.285714285714285,85.71428571428571,0.7142857142857142,HIGH,2025-11-09T02:42:51.401956
Mongolia,197,0,109,88,0.0,55.32994923857868,1.5622536787523557e-05,LOW,2025-11-09T02:42:51.401956
Bahamas,382,11,91,280,2.8795811518324608,23.82198952879581,0.1440287656632197,LOW,2025-11-09T02:42:51.401956
Senegal,1492,13,562,917,0.871313672922252,37.66756032171582,0.04372847758059168,LOW,2025-11-09T02:42:51.401956
Bahrain,32039,104,27213,4722,0.3246043884016355,84.93710789974719,0.01706851054179412,LOW,2025-11-09T02:42:51.401956
Switzerland,652,4,4,644,0.6134969325153374,0.6134969325153374,0.0307891751904392,LOW,2025-11-09T02:42:51.401956
Guinea,5260,29,4155,1076,0.5513307984790874,78.99239543726236,0.02775756094194727,LOW,2025-11-09T02:42:51.401956
France,190312,29114,70622,90576,15.298036907814536,37.10853755937618,0.7809816964369397,HIGH,2025-11-09T02:42:51.401956
Seychelles,114,0,39,75,0.0,34.21052631578947,1.3314662034821214e-05,LOW,2025-11-09T02:42:51.401956
Panama,3472,94,61,3317,2.707373271889401,1.7569124423963134,0.1359575267140634,LOW,2025-11-09T02:42:51.401956
Suriname,10,1,9,0,10.0,90.0,0.5,MEDIUM,2025-11-09T02:42:51.401956
El Salvador,9391,254,5516,3621,2.7047172825045256,58.73708870194867,0.13587869600826746,LOW,2025-11-09T02:42:51.401956
Taiwan*,379,5,61,313,1.3192612137203166,16.094986807387862,0.06601862720890782,LOW,2025-11-09T02:42:51.401956
US,11,0,0,11,0.0,0.0,1.9528170984404446e-06,LOW,2025-11-09T02:42:51.401956
Morocco,17236,273,14921,2042,1.5838941749825945,86.56880946855419,0.07955722261413113,LOW,2025-11-09T02:42:51.401956
Bhutan,7,0,4,3,0.0,57.14285714285714,5.325864813928486e-07,LOW,2025-11-09T02:42:51.401956
Congo (Kinshasa),1024,41,141,842,4.00390625,13.76953125,0.20034479177244427,LOW,2025-11-09T02:42:51.401956
US,3304942,135205,1006326,2163411,4.090994637727379,30.449127397697147,0.5886175493185636,MEDIUM,2025-11-09T02:42:51.401956
Denmark,10270,514,7896,1860,5.004868549172346,76.88412852969815,0.25057363107708086,LOW,2025-11-09T02:42:51.401956
Norway,8947,251,8138,558,2.8054096345143624,90.9578629708282,0.1403695428112572,LOW,2025-11-09T02:42:51.401956
Grenada,14,0,0,14,0.0,0.0,2.485403579833293e-06,LOW,2025-11-09T02:42:51.401956
Azerbaijan,7239,84,4024,3131,1.1603812681309573,55.58778836855919,0.05857490616429487,LOW,2025-11-09T02:42:51.401956
Sudan,10204,649,5277,4278,6.360250882007056,51.71501372010976,0.318772012422819,MEDIUM,2025-11-09T02:42:51.401956
Belize,5,0,0,5,0.0,0.0,8.876441356547476e-07,LOW,2025-11-09T02:42:51.401956
Colombia,68652,2237,27412,39003,3.258462972673775,39.9289168560275,0.16984730547827717,LOW,2025-11-09T02:42:51.401956
Netherlands,50754,6145,180,44429,12.107420104819324,0.35465185010048467,0.6132584335015672,HIGH,2025-11-09T02:42:51.401956
Lebanon,267,4,8,255,1.4981273408239701,2.9962546816479403,0.0749516368921169,LOW,2025-11-09T02:42:51.401956
Niger,1093,68,968,57,6.221408966148216,88.56358645928637,0.3110805674505573,MEDIUM,2025-11-09T02:42:51.401956
Monaco,99,4,90,5,4.040404040404041,90.9090909090909,0.2020210896643377,LOW,2025-11-09T02:42:51.401956
United Kingdom,200616,30172,934,169510,15.03967779239941,0.4655660565458388,0.7820768011069377,HIGH,2025-11-09T02:42:51.401956
Israel,4,0,1,3,0.0,25.0,5.325864813928486e-07,LOW,2025-11-09T02:42:51.401956
France,198607,29734,75251,93622,14.971274929886661,37.88939966869244,0.7651843503479868,HIGH,2025-11-09T02:42:51.401956
Andorra,880,52,803,25,5.909090909090909,91.25,0.2954589836752237,LOW,2025-11-09T02:42:51.401956
Russia,1264,4,49,1211,0.31645569620253167,3.8765822784810124,0.016037772219782163,LOW,2025-11-09T02:42:51.401956
Iraq,11098,318,4904,5876,2.865381149756713,44.18814200756893,0.1443122168760571,LOW,2025-11-09T02:42:51.401956
Congo (Brazzaville),19,0,0,19,0.0,0.0,3.373047715488041e-06,LOW,2025-11-09T02:42:51.401956
Timor-Leste,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Iran,269440,13791,232873,22776,5.118393705463182,86.42851840855107,0.25996308183989364,LOW,2025-11-09T02:42:51.401956
Denmark,6695,299,2678,3718,4.466019417475728,40.0,0.22396102305305926,LOW,2025-11-09T02:42:51.401956
Timor-Leste,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Canada,97766,7909,0,89857,8.089724444080765,0.0,0.42043843002354403,MEDIUM,2025-11-09T02:42:51.401956
Greenland,11,0,4,7,0.0,36.36363636363637,1.2427017899166466e-06,LOW,2025-11-09T02:42:51.401956
Greece,4012,195,1374,2443,4.860418743768694,34.24725822532403,0.24345464011311563,LOW,2025-11-09T02:42:51.401956
Jordan,381,7,177,197,1.837270341207349,46.45669291338583,0.09189849023931225,LOW,2025-11-09T02:42:51.401956
Mauritania,5275,147,2160,2968,2.786729857819905,40.9478672985782,0.1398633984499199,LOW,2025-11-09T02:42:51.401956
Fiji,5,0,0,5,0.0,0.0,8.876441356547476e-07,LOW,2025-11-09T02:42:51.401956
Algeria,511,31,31,449,6.066536203522505,6.066536203522505,0.303406520619507,MEDIUM,2025-11-09T02:42:51.401956
Georgia,188,2,39,147,1.0638297872340425,20.74468085106383,0.05321758609929038,LOW,2025-11-09T02:42:51.401956
Congo (Kinshasa),3,0,0,3,0.0,0.0,5.325864813928486e-07,LOW,2025-11-09T02:42:51.401956
Paraguay,213,9,67,137,4.225352112676056,31.455399061032864,0.21129192708311975,LOW,2025-11-09T02:42:51.401956
Thailand,2960,54,2719,187,1.8243243243243243,91.8581081081081,0.0912494141068897,LOW,2025-11-09T02:42:51.401956
Niger,342,11,28,303,3.216374269005848,8.187134502923977,0.16087250468491307,LOW,2025-11-09T02:42:51.401956
Mozambique,883,6,0,877,0.6795016987542469,0.0,0.03413077771910619,LOW,2025-11-09T02:42:51.401956
Jamaica,13,0,2,11,0.0,15.384615384615385,1.9528170984404446e-06,LOW,2025-11-09T02:42:51.401956
Benin,54,1,27,26,1.8518518518518516,50.0,0.09259720834209799,LOW,2025-11-09T02:42:51.401956
Bosnia and Herzegovina,126,1,2,123,0.7936507936507936,1.5873015873015872,0.039704375728276786,LOW,2025-11-09T02:42:51.401956
